Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100047,HDFC Bank,Gurpreet Kaur,Female,No,2,Not Graduate,Salaried,52863,0,490029,36,1,Rural,35,Approved,674,634356,0.941,Personal,49719,0,0,0,,1387279,No,Friend,21141,Government,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.772,Neutral,Sikh,Gujarat,Surat,239580,8.78E+11,9284993908,gurpreet.kaur@example.in,Shopkeeper
HDFC100048,HDFC Bank,Saanvi Reddy,Male,Yes,0,Not Graduate,Salaried,53000,0,376708,36,1,Urban,38,Approved,842,636000,0.672,Personal,35626,1,0,0,,2114109,No,Friend,30434,Public,BLR-003,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 376708. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.592,Negative,Hindu,Telangana,Hyderabad,760143,3.72E+11,9201777490,saanvi.reddy@example.in,Chartered Accountant
HDFC100049,HDFC Bank,Aarav Sharma,Male,No,0,Not Graduate,Salaried,91498,0,1310257,48,1,Urban,35,Approved,616,1097976,0.14,Auto,12853,0,0,2,,4199774,Yes,Friend,45597,Private,DEL-001,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests auto loan for amount INR 1310257. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,1.193,Positive,Hindu,Maharashtra,Nagpur,4535,9.76E+11,9961642361,aarav.sharma@example.in,Software Engineer
HDFC100050,HDFC Bank,Krishna Mehta,Male,Yes,2,Graduate,Salaried,47655,0,367306,36,1,Rural,51,Approved,757,571860,0,Education,0,1,0,1,,912808,No,None,19106,Startup,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,0.642,Positive,Hindu,Delhi,New Delhi,153828,6.64E+11,9158377674,krishna.mehta@example.in,Marketing Executive
HDFC100051,HDFC Bank,Kavya Iyer,Male,Yes,1,Graduate,Salaried,92893,0,454376,36,1,Semiurban,40,Approved,696,1114716,0.176,Personal,16355,0,0,1,,2811366,Yes,Spouse,42260,Public,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,0.408,Neutral,Hindu,Karnataka,Mysuru,153211,5.93E+11,9788147617,kavya.iyer@example.in,Factory Worker
HDFC100052,HDFC Bank,Kavya Iyer,Female,Yes,1,Not Graduate,Unemployed,1519,0,492593,36,0,Urban,37,Rejected,687,18228,13.925,Personal,21152,0,1,0,,648199,No,Parent,1519,Startup,MUM-002,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests personal loan for amount INR 492593. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,27.024,Positive,Hindu,Tamil Nadu,Chennai,334001,4.39E+11,9866179454,kavya.iyer@example.in,Farmer
HDFC100053,HDFC Bank,Neha Bhat,Other,No,0,Graduate,Salaried,80579,0,438846,60,1,Rural,18,Approved,718,966948,0.096,Personal,7715,1,0,3,,3455474,No,Friend,28950,Government,KOL-004,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,0.454,Neutral,Hindu,Punjab,Ludhiana,453668,1.72E+11,9794523219,neha.bhat@example.in,Driver
HDFC100054,HDFC Bank,Krishna Mehta,Male,No,1,Graduate,Salaried,94207,0,618302,36,1,Semiurban,38,Approved,740,1130484,0.155,Auto,14601,0,0,2,,4611328,No,None,41129,Government,BLR-003,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.547,Positive,Hindu,Karnataka,Mysuru,510447,8.01E+11,9499564122,krishna.mehta@example.in,Software Engineer
HDFC100055,HDFC Bank,Vivaan Patel,Male,No,1,Graduate,Unemployed,27646,27412,1816200,360,1,Rural,42,Approved,617,660696,0.248,Business,13672,1,0,0,,2238858,No,Spouse,24056,Private,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests business loan for amount INR 1816200. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,2.749,Neutral,Hindu,Delhi,New Delhi,923263,30372368314,9727601227,vivaan.patel@example.in,Electrician
HDFC100056,HDFC Bank,Kavya Iyer,Male,Yes,1,Not Graduate,Self-Employed,23796,0,418580,240,0,Urban,28,Approved,580,285552,0,Business,0,3,0,0,,262856,No,None,12257,MNC,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,1.466,Positive,Hindu,Gujarat,Ahmedabad,63061,7.93E+11,9679984076,kavya.iyer@example.in,Electrician
HDFC100057,HDFC Bank,Harpreet Singh,Male,Yes,1,Not Graduate,Salaried,33925,0,635540,36,1,Urban,28,Approved,696,407100,0.116,Personal,3928,1,0,0,,2035498,Yes,Spouse,9762,Private,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,1.561,Negative,Sikh,Punjab,Jalandhar,709314,9.73E+11,9671795760,harpreet.singh@example.in,Shopkeeper
HDFC100058,HDFC Bank,Amritpal Singh,Male,No,0,Graduate,Self-Employed,31372,0,501237,360,1,Rural,46,Approved,748,376464,0,Home,0,1,0,0,Manufacturing,1476595,Yes,Sibling,10439,Startup,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 501237. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,1.331,Positive,Sikh,West Bengal,Siliguri,579736,3.76E+11,9466572934,amritpal.singh@example.in,Farmer
HDFC100059,HDFC Bank,Aditya Nair,Male,No,3,Graduate,Self-Employed,121176,91769,1633540,360,1,Rural,42,Approved,619,2555340,0.056,Business,11950,1,0,0,Services,7000403,Yes,Sibling,93071,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.639,Positive,Hindu,Gujarat,Ahmedabad,295929,2.33E+11,9005452280,aditya.nair@example.in,Farmer
HDFC100060,HDFC Bank,Farhan Baig,Other,No,0,Not Graduate,Salaried,39035,0,2666302,360,1,Semiurban,34,Approved,727,468420,0.042,Business,1638,0,0,0,,886972,No,Friend,24131,Private,MUM-002,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,5.692,Positive,Muslim,Uttar Pradesh,Noida,319350,1.93E+11,9428910771,farhan.baig@example.in,Small Business Owner
HDFC100061,HDFC Bank,Ananya Joshi,Female,Yes,3,Not Graduate,Self-Employed,68621,67270,5165284,180,1,Semiurban,29,Approved,684,1630692,0.05,Home,6758,3,0,0,Services,5657451,Yes,Spouse,67244,Government,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 5165284. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,3.168,Positive,Hindu,Kerala,Kozhikode,232287,1.81E+11,9871255213,ananya.joshi@example.in,Civil Engineer
HDFC100062,HDFC Bank,Yusuf Qureshi,Male,Yes,1,Graduate,Self-Employed,25617,7861,2894984,300,1,Rural,42,Approved,706,401736,0.729,Home,24412,1,0,1,Services,1809112,No,None,13481,Public,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,7.206,Positive,Muslim,Telangana,Hyderabad,650396,3.75E+11,9286326667,yusuf.qureshi@example.in,Customer Support Executive
HDFC100063,HDFC Bank,Neha Bhat,Male,Yes,2,Graduate,Salaried,30088,16580,3694530,300,1,Urban,39,Approved,655,560016,0,Home,0,0,0,5,,2046220,No,Friend,14809,MNC,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 3694530. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,6.597,Negative,Hindu,Uttar Pradesh,Lucknow,148863,7.21E+11,9602908466,neha.bhat@example.in,Delivery Partner
HDFC100064,HDFC Bank,Kavya Iyer,Male,No,0,Not Graduate,Self-Employed,45832,0,1884,48,1,Rural,35,Approved,657,549984,0.207,Personal,9485,1,0,0,Retail,1779561,No,Friend,20009,Private,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,0.003,Negative,Hindu,West Bengal,Siliguri,889208,5.50E+11,9975634108,kavya.iyer@example.in,Chartered Accountant
HDFC100065,HDFC Bank,Rohan Verma,Female,No,2,Graduate,Salaried,81379,54960,305955,48,0,Rural,41,Approved,525,1636068,0,Personal,0,1,2,0,,4467973,No,Sibling,59809,Startup,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.187,Positive,Hindu,Telangana,Hyderabad,844370,8.84E+11,9089434681,rohan.verma@example.in,Bank Officer
HDFC100066,HDFC Bank,Gurpreet Kaur,Male,No,0,Graduate,Salaried,29274,0,880680,36,1,Rural,39,Approved,602,351288,0.163,Auto,4770,2,0,14,,447635,No,Parent,18850,Public,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,2.507,Positive,Sikh,Uttar Pradesh,Noida,138153,8.51E+11,9998935449,gurpreet.kaur@example.in,Teacher
HDFC100067,HDFC Bank,Krishna Mehta,Male,No,0,Graduate,Self-Employed,65720,23603,354673,24,0,Rural,40,Approved,597,1071876,0.073,Renovation,6516,1,0,2,Trading,4121315,No,Friend,43313,MNC,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.331,Positive,Hindu,Telangana,Hyderabad,805524,1.59E+11,9106273715,krishna.mehta@example.in,Customer Support Executive
HDFC100068,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Self-Employed,66933,0,8589894,300,0,Semiurban,26,Approved,561,803196,0.042,Home,2804,0,0,0,,1856433,No,Sibling,28681,Startup,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,10.695,Positive,Hindu,Telangana,Warangal,979615,4.98E+11,9728813770,rohan.verma@example.in,Shopkeeper
HDFC100069,HDFC Bank,Aarav Sharma,Male,No,0,Graduate,Salaried,36203,0,12674597,300,1,Urban,18,Approved,789,434436,1.443,Home,52226,2,0,5,,894208,Yes,Parent,16274,Public,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests home loan for amount INR 12674597. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,29.175,Neutral,Hindu,Punjab,Amritsar,687847,1.96E+11,9545447022,aarav.sharma@example.in,Marketing Executive
HDFC100070,HDFC Bank,Vivaan Patel,Male,Yes,0,Graduate,Self-Employed,52935,0,95162,36,1,Rural,19,Approved,634,635220,0.984,Medical,52081,1,0,2,IT,2450034,Yes,Parent,24525,MNC,BLR-003,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,0.15,Negative,Hindu,Maharashtra,Pune,399679,4.33E+11,9949756792,vivaan.patel@example.in,Teacher
HDFC100071,HDFC Bank,Saanvi Reddy,Male,Yes,1,Graduate,Unemployed,15273,17887,319981,12,1,Urban,28,Approved,633,397920,0.54,Medical,17919,0,0,3,,694103,No,Spouse,19353,Public,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests medical loan for amount INR 319981. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,0.804,Negative,Hindu,Punjab,Jalandhar,828809,7.77E+11,9580741209,saanvi.reddy@example.in,Factory Worker
HDFC100072,HDFC Bank,Aditya Nair,Male,Yes,0,Not Graduate,Salaried,5000,4768,313398,60,1,Urban,22,Rejected,712,117216,2.592,Medical,25318,0,0,11,,0,No,Friend,5863,Government,BLR-003,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for medical to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,2.674,Positive,Hindu,Punjab,Jalandhar,229146,1.81E+11,9801820433,aditya.nair@example.in,Civil Engineer
HDFC100073,HDFC Bank,Vivaan Patel,Male,No,0,Graduate,Self-Employed,53105,32609,587708,36,0,Rural,25,Approved,583,1028568,0.224,Personal,19196,1,0,3,Retail,2976838,No,Sibling,47420,Startup,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,0.571,Negative,Hindu,Karnataka,Hubli,775458,9.57E+11,9856411182,vivaan.patel@example.in,Factory Worker
HDFC100074,HDFC Bank,Neha Bhat,Female,Yes,0,Graduate,Salaried,53066,66325,1208188,360,1,Semiurban,39,Approved,722,1432692,0,Business,0,1,0,2,,4259157,No,Spouse,58917,Public,BLR-003,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,0.843,Negative,Hindu,Tamil Nadu,Chennai,99912,4.12E+11,9461526546,neha.bhat@example.in,Small Business Owner
HDFC100075,HDFC Bank,Krishna Mehta,Male,Yes,2,Graduate,Salaried,21455,0,1014230,48,1,Urban,38,Approved,669,257460,0,Auto,0,1,0,0,,2044213,Yes,Parent,10568,Startup,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,3.939,Negative,Hindu,Maharashtra,Mumbai,378268,3.99E+11,9786170630,krishna.mehta@example.in,Driver
HDFC100076,HDFC Bank,Aditya Nair,Male,No,1,Graduate,Salaried,36438,0,537477,36,1,Semiurban,18,Rejected,680,437256,1.833,Personal,66791,1,0,5,,1164067,No,Company,14878,Startup,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,1.229,Neutral,Hindu,Punjab,Jalandhar,440144,1.38E+11,9582386870,aditya.nair@example.in,Software Engineer
